ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
orange juice,milk,orange juice,milk,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",liquid,dairy,4,0
reduced sodium soy sauce,liquid,reduced sodium soy sauce,liquid,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
smoked sprat,sardine,smoked sprat,sardine,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
hominy,corn,hominy,corn,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",other,other,5,5
fresh cream,buttermilk,cream,buttermilk,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
ground red pepper,bell pepper,red pepper,bell pepper,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
manicotti,tortilla,manicotti,tortilla,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
kamut pasta,rice pasta,kamut pasta,rice pasta,"['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",other,other,5,5
dry breadcrumb,dried herb,dry breadcrumb,herb,"['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
black olive,balsamic vinaigrette,black olive,balsamic vinaigrette,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
sweetened condensed milk,liquor,sweetened condensed milk,liquor,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",dairy,other,0,5
dijon mustard,horseradish mustard,dijon mustard,horseradish mustard,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
water,strong coffee,water,strong coffee,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",liquid,other,4,5
rocket,romaine lettuce,rocket,romaine lettuce,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
lean hamburger,soy crumble,lean hamburger,soy crumble,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
amer picon,punt è me,amer picon,punt è me,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
spinach,escarole,spinach,escarole,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
snow pea pod,green bean,snow pea pod,green bean,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
grain alcohol,vodka,grain alcohol,vodka,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
low fat sour cream,low fat creme fraiche,low fat sour cream,low fat creme fraiche,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",dairy,other,0,5
pork sausage,bacon,pork sausage,bacon,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,other,6,5
summer savory,mint,summer savory,mint,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
navel orange,mandarin orange,navel orange,mandarin orange,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
toast,breadcrumb,toast,breadcrumb,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",other,other,5,5
corn,carrot,corn,carrot,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
instant yeast,bread flour,instant yeast,bread flour,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",leavening,flour,3,2
milk chocolate chip,sweet chocolate,milk chocolate chip,sweet chocolate,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",dairy,other,0,5
salsa,fresh corn,salsa,corn,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",other,other,5,5
ham,beef,ham,beef,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,protein,5,6
apple,carrot,apple,carrot,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
blueberry,pound cake,blueberry,pound cake,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
sauerkraut,cabbage,sauerkraut,cabbage,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
pork center loin roast,pork sirloin roast,pork center loin roast,pork sirloin roast,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,protein,6,6
arugula,curly endive,arugula,curly endive,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
beef porterhouse steak,beef rib steak,beef porterhouse steak,beef rib steak,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,protein,6,6
lard leaf,fatback sliced,lard leaf,fatback,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
parmesan cheese,mozzarella cheese,parmesan cheese,mozzarella cheese,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
cooked ham,bacon bit,cooked ham,bacon bit,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
raspberry,wild blueberry,raspberry,wild blueberry,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
salt and pepper,chicken,salt and pepper,chicken,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,protein,5,6
club soda,lime soda,club soda,lime soda,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
maple syrup,skim milk,maple syrup,skim milk,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",sugar,dairy,7,0
deli chicken,deli turkey,deli chicken,deli turkey,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,other,6,5
shiitake mushroom cap,napa cabbage,shiitake mushroom cap,napa cabbage,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
tomato sauce,corn,tomato sauce,corn,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",other,other,5,5
beef shoulder roast,beef arm roast,beef shoulder roast,beef arm roast,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,protein,6,6
semi sweet chocolate chip,vanilla essence,semi sweet chocolate chip,vanilla essence,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
egg,low fat margarine,egg,low fat margarine,"['nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",egg,other,1,5
lemon verbena,lemongras,lemon verbena,lemongras,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
salmon fillet,mahi mahi fillet,salmon fillet,mahi mahi fillet,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
kaffir lime,lime,kaffir lime,lime,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
kielbasa,linguiça,kielbasa,linguiça,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
chicken breast half,pork cutlet,chicken breast half,pork cutlet,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,protein,6,6
ketchup,tomato,ketchup,tomato,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
flounder fillet,cod,flounder fillet,cod,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
frozen pea,yellow pepper,frozen pea,yellow pepper,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
powdered sugar,brown sugar,powdered sugar,brown sugar,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",sugar,sugar,7,7
fusilli,gemelli,fusilli,gemelli,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
abondance,appenzell,abondance,appenzell,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
rolling pin,red wine bottle,rolling pin,red wine bottle,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,liquid,5,4
shortening,unbleached flour,shortening,unbleached flour,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",other,flour,5,2
honey,brown sugar twin,honey,brown sugar twin,"['vegetarian', 'dairy_free', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",sugar,sugar,7,7
almond,meringue,almond,meringue,"['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
unsweetened cocoa powder,chocolate,unsweetened cocoa powder,chocolate,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
nopale,green bean,nopale,green bean,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
dried basil,fresh garlic,basil,garlic,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
corn tortilla,frito corn chip,corn tortilla,frito corn chip,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",other,other,5,5
lemon,malt vinegar,lemon,malt vinegar,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
vanilla bean,almond essence,vanilla bean,almond essence,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
peppermint stick candy,ganache,peppermint stick candy,ganache,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
cinnamon extract,cinnamon oil,cinnamon extract,cinnamon oil,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
milk 05 nonfat,half and half,milk nonfat,half and half,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",dairy,other,0,5
ketchup,chunky salsa,ketchup,chunky salsa,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
oat bran,cereal,oat bran,cereal,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
whole wheat baguette,bread,whole wheat baguette,bread,"['vegan', 'nut_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",other,other,5,5
cinnamon,custard,cinnamon,custard,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
whole milk,nonfat milk,whole milk,nonfat milk,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
heavy whipping cream,milk,heavy whipping cream,milk,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
celery,spinach,celery,spinach,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
oxtail,beef neck,oxtail,beef neck,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,protein,5,6
1 fat buttermilk,chocolate chip,fat buttermilk,chocolate chip,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",dairy,other,0,5
jalapeno jelly,pepper jelly,jalapeno jelly,pepper jelly,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
